movie_id,avg_rating,total_ratings,std_dev,last_rated
61240,3.78,9,0.5069,2016-08-17 06:17:11
61248,3.38,4,0.25,2014-03-04 08:00:44
61250,5.0,1,0.0,2012-08-05 11:02:53
61289,2.5,1,0.0,2011-07-01 03:20:32
61323,3.78,30,1.0396,2016-08-17 05:56:38
61348,0.5,3,0.0,2011-05-25 08:22:09
61350,2.25,2,0.3536,2016-05-08 02:01:26
61352,3.83,3,0.5774,2011-08-27 19:37:06
61357,4.25,2,0.3536,2009-10-22 23:53:25
61361,3.0,1,0.0,2009-04-22 20:19:35
61394,2.75,2,1.0607,2012-10-07 23:12:11
61401,3.0,1,0.0,2009-02-02 03:29:00
61465,0.5,1,0.0,2009-12-02 11:53:20
61634,3.5,1,0.0,2008-09-16 20:55:33
61646,4.0,1,0.0,2009-09-06 04:51:20
61705,1.5,1,0.0,2016-05-08 00:06:13
61729,3.25,4,0.9574,2016-05-07 23:59:09
62049,4.5,1,0.0,2013-02-19 11:26:07
62081,3.38,4,1.1087,2016-05-07 23:56:58
62113,3.25,2,0.3536,2009-04-26 15:30:51
62115,5.0,1,0.0,2016-05-19 03:42:46
62155,3.29,7,0.8591,2015-11-12 19:35:16
62203,4.0,2,0.7071,2015-06-11 21:10:53
62250,3.0,3,0.0,2014-02-02 23:12:49
62331,4.5,1,0.0,2015-08-01 04:15:15
62336,4.25,4,0.5,2015-03-31 12:17:37
62344,3.5,4,0.9129,2010-04-06 00:33:17
62374,3.9,5,0.8216,2016-05-09 05:28:00
62376,3.75,2,1.0607,2016-05-07 23:59:58
62378,3.0,1,0.0,2013-04-24 03:22:52
62383,3.5,1,0.0,2011-01-28 12:41:05
62394,1.33,6,0.7528,2016-09-05 02:56:12
62434,3.27,13,0.6957,2016-08-17 06:03:13
62437,3.83,3,0.2887,2012-08-06 01:01:31
62511,3.83,3,1.1547,2013-05-06 08:30:17
62644,3.25,2,0.3536,2011-02-27 20:51:30
62718,4.5,1,0.0,2008-12-11 14:38:28
62733,1.5,3,0.5,2016-05-08 00:05:12
62764,4.5,1,0.0,2012-08-06 00:32:38
62792,3.5,1,0.0,2009-09-08 05:38:23
62801,4.0,1,0.0,2013-11-10 15:51:03
62849,3.55,10,0.956,2015-12-27 02:02:18
62912,3.0,3,2.1794,2013-06-21 10:07:28
62956,3.92,6,0.736,2011-05-17 11:35:09
62999,3.19,8,1.1319,2016-07-29 23:59:50
63062,3.67,6,0.6831,2012-07-31 23:01:45
63072,3.38,4,0.4787,2012-06-10 07:21:56
63082,3.76,52,0.866,2016-09-07 22:25:37
63113,3.15,17,0.6316,2016-08-05 06:49:15
63131,3.43,14,1.0894,2016-08-17 06:41:43
63179,4.5,1,0.0,2015-07-16 07:47:43
63239,2.5,2,1.4142,2008-12-11 05:58:18
63276,3.75,2,0.3536,2012-08-05 22:51:49
63393,1.75,2,1.0607,2008-12-28 00:51:41
63436,3.33,3,0.2887,2011-07-01 11:58:23
63479,3.5,1,0.0,2009-11-28 09:28:04
63481,2.0,1,0.0,2009-10-24 20:49:57
63515,3.5,2,1.4142,2009-04-15 13:22:03
63540,0.5,2,0.0,2009-10-15 14:00:20
63629,4.0,1,0.0,2009-07-28 19:30:44
63808,3.67,3,0.2887,2012-11-19 01:50:12
63826,3.0,1,0.0,2012-05-21 17:46:59
63836,5.0,1,0.0,2012-08-05 23:35:43
63853,3.12,4,0.9465,2016-05-07 23:58:25
63859,3.41,11,0.7687,2016-05-11 13:55:42
63876,3.64,11,0.897,2016-07-24 04:45:28
63992,2.54,13,1.3763,2016-05-07 23:52:44
64030,2.0,2,1.4142,2016-05-07 23:36:02
64032,1.5,1,0.0,2011-07-23 16:29:29
64034,4.06,8,0.7763,2016-07-29 23:55:41
64114,4.5,1,0.0,2009-02-08 10:26:32
64116,1.0,1,0.0,2016-05-08 02:01:25
64153,1.0,1,0.0,2015-06-10 09:54:42
64197,4.17,3,0.7638,2015-09-06 12:24:51
64229,3.5,1,0.0,2011-04-23 00:53:22
64249,3.25,2,0.3536,2009-04-22 20:06:39
64278,5.0,1,0.0,2015-07-16 08:48:06
64285,3.75,4,0.866,2011-01-28 16:05:25
64321,4.5,1,0.0,2015-09-17 21:27:22
64338,2.5,1,0.0,2008-12-14 01:37:04
64497,2.5,6,1.0,2016-05-07 23:56:55
64499,4.5,2,0.7071,2015-07-02 06:46:29
64501,4.5,2,0.7071,2015-07-02 06:46:38
64508,1.0,1,0.0,2009-10-15 14:44:11
64575,3.1,5,1.0247,2011-10-28 04:15:54
64614,3.83,36,0.8018,2016-08-17 06:04:02
64620,3.85,10,0.8835,2015-11-12 19:24:54
64622,3.25,4,0.6455,2014-02-02 22:28:17
64660,5.0,1,0.0,2016-10-06 14:57:35
64695,3.0,1,0.0,2013-02-26 11:02:28
64701,3.0,3,1.0,2014-11-16 23:04:47
64716,4.05,11,0.4156,2016-10-07 10:12:36
64839,3.97,17,0.9758,2016-08-17 05:54:34
64900,4.0,1,0.0,2015-06-28 14:24:31
64957,3.63,30,0.8503,2016-10-07 10:10:39
64969,3.15,13,1.008,2016-08-05 06:49:47
64983,3.36,7,0.6901,2016-08-05 06:49:46
64990,3.0,1,0.0,2009-01-01 19:24:04
64993,3.75,2,0.3536,2013-02-26 10:57:18
64997,2.5,1,0.0,2012-08-01 03:10:59
65037,5.0,1,0.0,2011-05-17 11:44:54
65088,4.0,1,0.0,2010-05-01 08:14:33
65126,3.75,2,0.3536,2010-07-13 21:49:45
65130,3.5,6,0.8944,2016-07-30 00:00:39
65133,3.75,2,1.0607,2011-07-03 20:44:59
65135,3.25,2,0.3536,2011-09-02 05:08:15
65188,3.6,5,1.7819,2016-06-28 13:46:49
65193,4.0,1,0.0,2015-07-17 08:17:37
65216,5.0,1,0.0,2010-05-01 08:09:41
65230,2.8,5,0.9083,2016-07-30 00:00:33
65259,4.0,1,0.0,2009-08-30 05:01:07
65261,4.18,14,0.7495,2016-05-11 13:55:56
65310,3.0,1,0.0,2014-07-24 11:27:54
65418,2.5,1,0.0,2012-04-08 10:27:07
65465,3.0,2,1.4142,2009-12-30 12:11:43
65514,3.96,12,0.7217,2015-11-05 02:56:33
65552,3.5,1,0.0,2016-05-08 02:01:26
65567,2.5,1,0.0,2016-05-08 02:01:25
65577,1.5,1,0.0,2016-05-08 02:01:25
65585,2.1,5,1.1937,2016-05-08 02:01:25
65601,2.5,1,0.0,2011-07-21 20:44:48
65638,4.0,1,0.0,2011-01-28 13:08:17
65642,4.12,4,0.75,2013-01-02 15:07:10
65665,4.0,1,0.0,2011-03-07 05:25:17
65682,3.14,7,0.244,2016-09-05 02:55:32
65685,3.0,1,0.0,2016-05-08 00:05:01
65802,0.5,2,0.0,2016-06-14 13:09:53
65982,3.17,3,0.5774,2016-04-13 11:20:52
66019,2.5,2,2.1213,2011-02-12 23:41:13
66066,0.5,1,0.0,2009-10-14 15:43:39
66090,3.75,2,0.3536,2015-05-25 11:15:34
66097,3.79,12,0.7525,2016-10-16 02:10:47
66130,2.5,2,1.4142,2011-12-16 00:08:05
66171,3.0,4,0.7071,2016-05-07 23:59:20
66198,2.5,3,0.5,2016-05-07 23:38:59
66200,2.5,1,0.0,2010-05-09 22:26:49
66203,3.12,8,1.2748,2016-06-14 12:57:37
66246,2.5,2,2.8284,2009-12-02 11:50:40
66297,3.58,6,1.7151,2016-02-15 18:23:08
66310,2.0,1,0.0,2015-06-11 21:19:16
66317,3.5,2,0.7071,2012-06-26 22:29:17
66335,2.25,2,1.7678,2011-08-15 06:37:57
66371,4.2,5,0.4472,2015-11-26 11:50:08
66427,3.5,1,0.0,2009-08-04 23:21:27
66509,2.5,5,1.2247,2016-07-23 20:54:42
66544,3.0,1,0.0,2011-01-05 00:23:52
66596,1.5,1,0.0,2016-06-14 13:04:11
66659,0.5,1,0.0,2010-03-28 08:17:24
66665,4.2,5,0.8367,2010-09-03 18:28:36
66686,3.5,1,0.0,2009-03-13 22:32:39
66744,4.0,1,0.0,2014-02-02 23:12:37
66785,4.0,1,0.0,2010-12-05 01:09:00
66798,4.0,1,0.0,2015-11-30 00:26:41
66808,1.0,1,0.0,2013-05-12 05:29:11
66915,3.0,1,0.0,2009-10-21 04:38:38
66934,3.62,16,1.0878,2016-07-24 04:42:39
67087,3.89,9,1.024,2016-06-27 12:55:36
67193,2.67,3,1.0408,2010-12-05 00:50:06
67197,2.71,7,0.8092,2016-05-11 13:57:04
67252,3.33,3,0.2887,2015-03-24 12:16:57
67255,3.57,14,1.1411,2015-11-05 03:14:31
67267,3.62,4,0.25,2015-07-21 05:35:53
67295,4.5,1,0.0,2016-08-11 12:10:36
67361,2.0,1,0.0,2011-09-28 02:35:53
67408,3.3,5,0.5701,2016-05-07 23:25:00
67429,4.0,1,0.0,2009-04-28 21:55:19
67504,5.0,1,0.0,2011-01-28 15:27:53
67508,4.75,2,0.3536,2015-09-02 01:46:59
67665,3.12,4,0.8539,2010-07-29 01:07:05
67695,2.5,2,0.7071,2011-01-04 00:42:55
67734,3.14,14,1.0639,2016-08-17 06:21:07
67788,3.0,4,1.9149,2016-03-31 03:31:42
67799,2.5,1,0.0,2009-04-15 11:54:10
67867,2.0,1,0.0,2009-10-23 06:51:47
67923,3.2,5,0.9747,2016-05-11 13:57:46
67957,3.75,2,1.0607,2012-08-05 23:37:37
67997,4.1,10,0.4595,2016-07-27 19:34:33
68073,3.9,10,0.8097,2015-11-26 11:50:15
68099,4.5,1,0.0,2015-12-31 09:35:19
68135,3.68,11,1.1461,2016-05-11 13:56:14
68137,2.0,1,0.0,2011-06-04 17:37:17
68157,4.14,59,0.6147,2016-08-17 06:21:13
68159,3.86,7,0.378,2015-11-05 03:08:00
68194,3.75,2,0.3536,2011-07-04 06:04:23
68205,2.75,4,1.1902,2015-11-12 19:48:00
68237,4.12,28,0.6473,2016-07-24 04:37:14
68269,4.17,3,0.7638,2016-02-15 18:24:32
68319,2.91,17,1.2277,2016-08-01 15:35:16
68324,1.0,1,0.0,2016-06-15 09:38:32
68347,4.5,2,0.0,2010-07-18 04:56:38
68358,3.83,51,0.9469,2016-10-15 04:47:49
68444,3.0,1,0.0,2009-11-03 14:11:05
68486,4.0,1,0.0,2010-03-30 04:11:16
68536,4.0,1,0.0,2009-05-17 06:48:49
68554,3.2,15,0.922,2016-05-11 13:55:25
68614,2.5,1,0.0,2009-05-22 19:47:19
68659,3.38,4,0.4787,2016-07-23 20:54:42
68791,3.38,13,0.7679,2016-07-29 09:32:56
68793,2.8,5,1.0954,2016-05-11 13:57:50
68835,4.5,1,0.0,2015-09-13 02:30:55
68838,4.25,4,0.2887,2014-06-06 21:53:03
68848,3.5,6,1.1402,2016-05-08 00:00:39
68872,4.0,1,0.0,2015-07-16 07:52:16
68884,0.5,1,0.0,2011-02-13 06:23:35
68901,3.5,2,0.0,2010-11-17 20:03:43
68932,2.0,1,0.0,2009-10-23 06:52:29
68945,3.5,1,0.0,2014-07-18 10:23:43
68952,3.5,3,0.0,2012-09-25 18:12:06
68954,3.94,61,0.7018,2016-10-16 01:02:29
68959,2.5,1,0.0,2009-10-18 15:35:31
68965,0.5,1,0.0,2009-12-19 18:10:23
68967,4.0,1,0.0,2011-06-04 15:22:49
69069,3.67,3,0.5774,2016-05-11 14:35:14
69118,1.5,1,0.0,2011-08-29 19:08:31
69122,3.61,44,0.933,2016-08-17 06:23:55
69134,3.6,5,0.9618,2016-08-17 06:32:32
69241,2.5,1,0.0,2011-01-28 13:20:33
69253,3.0,1,0.0,2016-05-08 00:09:59
69275,2.25,2,1.0607,2012-08-05 19:46:51
69278,2.75,2,1.0607,2013-01-08 08:54:21
69280,4.0,1,0.0,2010-10-07 05:07:40
69306,2.39,9,0.6972,2016-08-17 06:44:41
69406,3.0,6,1.3784,2016-05-11 13:55:48
69436,1.0,2,0.7071,2016-06-14 13:09:56
69458,3.5,2,1.4142,2011-01-14 22:41:08
69481,4.13,26,0.5207,2016-06-08 20:05:15
69495,3.0,1,0.0,2015-09-13 03:23:25
69516,4.25,2,0.3536,2012-08-05 23:45:14
69524,3.75,4,0.6455,2016-05-07 23:22:23
69526,2.62,12,1.3164,2016-07-24 04:46:12
69529,4.0,1,0.0,2016-01-15 17:21:32
69559,4.0,1,0.0,2009-07-31 17:38:08
69604,2.75,2,0.3536,2011-01-28 16:03:13
69606,3.1,5,1.245,2016-05-11 14:08:38
69640,3.64,7,0.6901,2016-05-09 05:17:20
69644,3.33,6,1.2517,2015-11-12 19:34:14
69654,4.0,1,0.0,2012-03-16 23:42:57
69685,3.0,1,0.0,2016-10-10 15:59:05
69712,2.88,4,0.75,2016-02-15 18:25:04
69720,1.5,1,0.0,2015-06-10 09:54:54
69746,2.5,1,0.0,2009-10-18 15:29:06
69757,3.76,45,0.9452,2016-08-17 05:55:27
69761,5.0,1,0.0,2014-01-15 02:19:55
69784,2.38,4,0.9465,2016-08-17 05:41:56
69805,3.25,2,1.0607,2016-05-07 23:41:31
69821,1.5,1,0.0,2009-07-17 21:56:57
69844,4.07,29,0.5128,2016-09-07 22:26:43
69849,4.5,1,0.0,2011-03-08 21:32:01
69908,4.0,1,0.0,2009-07-20 21:47:42
69945,2.5,1,0.0,2009-09-27 16:23:38
69951,3.43,7,0.8864,2016-05-08 02:01:26
69974,0.5,1,0.0,2011-02-13 06:23:59
70121,0.5,1,0.0,2009-11-17 14:44:45
70159,4.0,1,0.0,2011-10-28 04:22:27
70183,3.62,4,0.75,2016-05-07 23:58:11
70188,2.5,1,0.0,2009-08-06 18:06:56
70201,3.5,1,0.0,2009-08-07 20:01:40
70282,3.5,1,0.0,2016-05-08 02:01:26
70286,4.01,53,0.7563,2016-09-07 22:27:20
70293,3.79,7,0.6362,2016-06-27 12:56:04
70305,2.5,1,0.0,2016-05-08 00:05:55
70336,2.42,6,1.4634,2016-09-05 02:59:10
70344,3.5,1,0.0,2010-03-18 17:32:19
70418,3.0,1,0.0,2009-11-08 23:27:18
70465,4.0,1,0.0,2011-10-23 10:28:27
70488,3.5,1,0.0,2011-01-28 15:28:55
70533,3.3,5,1.5652,2015-07-16 08:14:09
70545,2.0,1,0.0,2011-07-06 02:56:35
70565,3.0,3,1.3229,2014-02-02 22:54:49
70567,3.5,2,0.7071,2011-05-17 11:45:34
70597,2.5,1,0.0,2010-02-03 02:50:37
70599,2.5,3,0.866,2016-05-07 23:58:09
70663,3.5,1,0.0,2016-05-11 14:13:47
70678,4.5,1,0.0,2013-01-20 06:21:20
70697,1.75,2,1.0607,2016-05-08 02:01:25
70728,3.5,2,0.7071,2016-08-17 06:35:11
70751,2.5,1,0.0,2012-08-13 13:01:16
70762,5.0,1,0.0,2015-08-15 05:25:24
70846,2.0,2,2.1213,2011-02-13 21:29:45
70862,3.17,3,0.7638,2016-06-13 12:59:57
70898,4.5,1,0.0,2012-08-05 11:08:17
70927,3.0,1,0.0,2011-01-28 16:39:21
70946,0.5,1,0.0,2009-11-03 14:00:32
70984,3.5,1,0.0,2011-10-02 03:17:39
70994,3.5,1,0.0,2012-08-06 01:53:50
71033,3.71,7,1.4679,2015-07-16 08:27:34
71057,3.42,6,0.3764,2016-02-08 14:45:07
71102,4.0,1,0.0,2009-10-21 04:47:20
71106,3.75,4,0.2887,2012-12-19 05:20:41
71108,4.33,3,0.5774,2015-07-16 07:43:36
71131,3.5,1,0.0,2010-09-01 07:44:57
71135,3.86,7,0.8997,2015-11-05 05:54:22
71156,3.62,8,0.9161,2015-11-12 19:29:57
71180,5.0,1,0.0,2014-01-15 15:56:25
71205,3.5,2,0.0,2011-07-28 05:16:51
71211,3.06,9,0.6346,2014-08-23 15:37:52
71248,2.62,4,0.8539,2011-12-20 01:16:42
71252,2.17,3,0.7638,2016-05-08 00:03:42
71254,2.88,4,0.6292,2016-05-07 23:59:04
71264,3.67,9,1.0897,2016-07-29 09:33:32
71282,3.17,3,0.7638,2016-06-13 12:58:32
71304,2.25,2,0.3536,2015-06-10 09:51:19
71318,2.5,1,0.0,2016-05-08 02:01:26
71379,2.93,7,1.1701,2015-09-13 21:55:58
71390,5.0,1,0.0,2012-08-05 23:41:06
71404,4.0,1,0.0,2009-09-30 20:27:13
71429,4.33,3,0.2887,2016-03-10 16:14:17
71433,4.5,1,0.0,2015-07-16 08:28:32
71438,3.5,1,0.0,2011-06-04 16:13:47
71460,1.0,1,0.0,2009-10-21 04:36:55
71462,4.1,5,0.6519,2016-06-13 12:58:40
71464,3.23,13,0.9041,2016-08-17 05:42:56
71466,3.88,4,0.25,2016-06-27 13:01:38
71468,2.5,2,0.7071,2015-09-01 17:49:46
71490,2.5,1,0.0,2011-09-04 07:08:02
71494,4.0,1,0.0,2012-08-06 01:53:29
71518,3.17,3,0.2887,2015-06-15 09:50:26
71520,2.93,7,0.6726,2016-05-08 02:01:26
71525,3.0,1,0.0,2011-01-28 12:47:00
71530,3.07,7,0.9759,2016-05-07 23:23:22
71533,3.0,1,0.0,2010-01-03 11:55:49
71535,3.64,37,0.9764,2016-08-02 01:02:44
71573,1.5,1,0.0,2011-08-02 07:56:06
71579,3.58,6,1.3934,2016-06-27 13:13:07
71640,4.5,1,0.0,2009-11-01 06:56:53
71650,4.0,1,0.0,2011-01-28 15:28:53
71668,2.0,1,0.0,2011-12-30 04:49:25
71700,1.5,1,0.0,2016-06-22 08:24:07
71732,2.83,3,1.2583,2011-10-15 19:47:37
71745,3.0,6,1.0,2016-03-31 14:23:57
71755,5.0,1,0.0,2015-07-16 08:28:19
71804,2.5,1,0.0,2009-10-22 23:47:41
71810,2.0,1,0.0,2009-10-23 16:48:50
71823,2.5,1,0.0,2012-02-11 20:13:11
71838,3.58,6,1.4289,2016-06-14 13:09:29
71876,0.5,1,0.0,2009-11-17 14:44:00
71899,3.9,10,1.3081,2016-05-16 03:02:00
72011,3.48,26,0.9108,2016-07-24 04:40:35
72043,2.5,2,0.0,2015-11-12 20:02:01
72104,3.0,1,0.0,2014-11-01 22:09:06
72109,4.0,1,0.0,2012-08-06 00:45:06
72129,3.25,2,0.3536,2011-07-01 11:58:22
72131,4.0,1,0.0,2009-12-12 19:57:52
72165,3.0,2,0.7071,2016-05-08 00:09:09
72169,3.25,2,0.3536,2014-12-12 21:52:02
72171,4.08,6,0.5845,2016-07-17 20:32:47
72176,3.0,1,0.0,2011-01-28 13:23:20
72209,2.75,4,1.5546,2016-05-11 14:34:56
72224,2.5,2,2.1213,2011-07-20 03:02:55
72226,4.02,23,0.9229,2016-07-31 09:04:15
72294,4.0,1,0.0,2016-02-15 18:25:07
72308,4.0,1,0.0,2011-12-30 04:47:27
72356,4.75,2,0.3536,2016-10-16 01:09:10
72367,4.5,1,0.0,2014-01-01 00:14:14
72378,2.41,17,1.1757,2016-05-07 23:20:42
72380,3.5,1,0.0,2012-08-08 22:26:17
72386,3.75,2,0.3536,2010-05-02 06:19:06
72393,4.0,2,0.7071,2011-10-28 04:02:30
72395,2.92,6,1.5303,2015-11-12 19:49:48
72405,2.17,3,1.2583,2015-10-05 23:27:34
72407,2.0,2,0.7071,2011-07-01 12:02:08
72479,3.5,1,0.0,2011-08-29 06:31:52
72489,2.8,5,0.7583,2014-03-04 08:06:37
72603,3.0,1,0.0,2015-07-24 12:13:40
72605,3.0,1,0.0,2009-12-13 19:45:01
72612,2.5,1,0.0,2010-08-22 18:07:33
72626,3.0,1,0.0,2011-01-28 13:24:38
72630,3.5,1,0.0,2010-07-01 21:40:53
72641,3.89,19,1.0217,2016-10-16 00:53:31
72647,4.5,1,0.0,2011-01-28 13:39:04
72683,4.0,1,0.0,2015-07-16 08:29:33
72694,2.0,1,0.0,2011-09-03 06:38:38
72696,1.5,1,0.0,2009-12-13 19:50:13
72701,2.75,2,0.3536,2016-05-08 02:01:26
72720,3.5,3,1.3229,2016-06-27 13:13:55
72731,3.0,4,0.8165,2015-06-15 09:42:39
72733,3.75,2,1.0607,2015-11-12 19:47:36
72737,2.9,5,1.1402,2016-08-17 06:14:23
72741,3.5,1,0.0,2011-12-17 13:55:10
72762,2.5,1,0.0,2011-07-29 13:57:48
72781,4.5,1,0.0,2012-11-24 04:14:07
72880,4.0,1,0.0,2012-08-05 23:24:01
72919,2.5,1,0.0,2016-05-08 00:08:28
72947,4.0,1,0.0,2015-08-15 05:17:06
72998,3.64,67,1.0255,2016-10-15 04:55:09
73015,2.38,4,0.4787,2016-05-08 00:00:31
73017,3.88,40,0.9181,2016-10-07 03:57:37
73023,3.79,7,0.3934,2016-06-27 14:35:51
73042,2.25,2,1.0607,2016-05-08 00:07:16
73101,4.0,1,0.0,2010-02-20 07:03:29
73106,2.17,3,1.7559,2016-02-15 18:25:51
73168,2.5,1,0.0,2011-07-24 18:57:52
73211,3.75,2,0.3536,2011-10-02 06:51:05
73266,3.6,5,0.8944,2016-07-23 20:54:42
73268,3.33,9,0.5,2016-09-05 02:55:26
73276,3.0,1,0.0,2011-01-28 12:51:07
73290,4.5,5,0.866,2016-08-18 20:07:35
73319,3.0,2,0.0,2016-05-08 00:03:46
73321,3.59,17,0.8521,2016-10-15 04:50:32
73323,3.5,2,0.0,2013-07-07 21:55:23
73344,4.42,6,0.5845,2014-10-12 16:48:57
73386,1.5,1,0.0,2011-07-31 02:19:06
73392,3.5,1,0.0,2011-09-21 01:25:30
73469,3.0,1,0.0,2010-03-11 21:24:11
73488,2.5,1,0.0,2010-03-30 04:16:26
73531,4.0,1,0.0,2012-08-05 23:18:36
73572,3.0,1,0.0,2011-01-28 15:28:38
73587,4.75,2,0.3536,2012-11-20 01:09:36
73664,3.0,1,0.0,2011-10-01 04:46:25
73741,2.0,1,0.0,2010-05-25 21:07:14
73759,4.0,1,0.0,2010-05-07 14:04:18
73808,4.5,1,0.0,2010-12-21 08:22:41
73854,3.5,1,0.0,2010-01-21 22:14:06
73860,3.0,1,0.0,2013-09-29 13:19:03
73881,3.88,4,0.8539,2016-07-23 20:54:41
73929,2.38,4,1.3769,2015-11-12 03:12:11
74089,5.0,1,0.0,2010-02-02 21:12:51
74115,2.0,1,0.0,2011-08-25 19:00:39
74152,4.5,2,0.7071,2012-11-24 04:42:08
74154,3.5,3,0.5,2016-05-08 00:05:15
74156,2.0,1,0.0,2011-09-07 22:53:32
74228,3.2,5,1.255,2015-04-11 12:27:44
74275,3.88,4,0.25,2016-06-27 13:14:43
74282,4.25,2,0.3536,2016-07-29 07:58:32
74324,4.17,3,0.2887,2013-02-19 11:46:47
74327,0.5,1,0.0,2011-02-13 06:23:54
74370,3.0,1,0.0,2016-06-22 08:27:04
74416,4.25,2,0.3536,2016-06-27 13:16:14
74438,2.0,1,0.0,2010-03-30 04:28:31
74450,3.75,2,0.3536,2012-08-05 11:12:11
74452,2.83,3,0.5774,2011-09-13 21:40:56
74458,3.79,51,0.9704,2016-09-07 22:25:56
74486,3.83,3,1.1547,2011-06-25 02:11:11
74508,4.0,1,0.0,2010-04-08 13:03:58
74510,3.83,3,0.5774,2015-11-05 02:59:28
74530,3.5,3,0.5,2016-05-07 23:59:32
74532,2.67,6,0.8165,2015-11-11 23:34:21
74545,3.25,8,0.9258,2016-05-08 02:01:26
74580,3.25,2,0.3536,2016-05-07 23:40:02
74624,3.5,1,0.0,2011-07-01 11:57:53
74630,3.0,1,0.0,2010-03-01 12:14:14
74649,4.0,1,0.0,2012-06-03 13:47:22
74668,3.0,1,0.0,2010-07-03 05:51:30
74677,4.0,2,0.0,2011-11-01 14:19:30
74685,3.17,3,1.0408,2014-03-04 07:58:00
74688,2.0,2,0.7071,2016-02-15 18:25:10
74698,2.0,1,0.0,2016-05-08 00:09:12
74727,5.0,2,0.0,2015-11-13 06:15:35
74740,3.5,2,0.0,2011-09-25 04:41:51
74754,5.0,1,0.0,2016-07-07 12:05:03
74787,3.0,1,0.0,2015-09-02 20:50:29
74789,3.12,20,0.9442,2016-08-01 15:35:19
74795,3.21,7,0.8092,2015-11-07 23:07:05
74851,3.0,4,1.7321,2016-05-08 00:01:51
74868,3.0,1,0.0,2011-07-27 20:32:15
74916,3.12,4,1.315,2016-06-27 14:06:41
74944,3.0,2,0.7071,2011-11-06 04:31:17
74946,3.38,4,1.6008,2016-05-11 14:25:12
74948,3.67,3,0.5774,2015-07-21 05:35:26
75341,2.25,2,2.4749,2016-02-15 18:25:13
75349,2.5,1,0.0,2012-08-06 00:10:33
75440,4.5,1,0.0,2013-01-08 08:54:04
75803,1.5,1,0.0,2012-02-13 03:17:30
75805,2.12,4,0.8539,2016-05-08 02:01:25
75813,3.17,3,0.5774,2016-08-18 12:11:15
75816,2.0,1,0.0,2012-06-24 03:13:39
75823,4.5,1,0.0,2012-08-05 22:45:55
75983,4.0,1,0.0,2015-09-02 01:46:56
75985,3.0,3,1.0,2016-05-08 00:01:39
75990,4.5,1,0.0,2010-04-15 22:50:54
76030,2.75,2,1.0607,2015-06-15 09:42:43
76054,3.5,1,0.0,2010-07-20 09:03:41
76060,2.0,1,0.0,2010-11-02 19:28:20
76077,3.0,10,0.8498,2016-08-17 06:05:41
76091,4.0,1,0.0,2011-12-12 00:57:19
76093,4.15,33,0.6902,2016-10-16 21:00:29
76111,4.33,3,0.5774,2016-06-28 13:47:26
76173,4.5,2,0.7071,2013-05-11 13:26:34
76175,1.67,3,1.6073,2015-11-12 03:11:25
76210,3.5,2,0.7071,2011-07-07 21:26:21
76251,3.67,30,0.9223,2016-08-17 06:11:14
76272,3.5,1,0.0,2010-07-24 13:17:20
76293,3.0,6,0.8944,2015-11-12 19:37:46
76303,3.0,1,0.0,2015-06-10 10:01:08
76738,2.5,1,0.0,2013-09-13 10:54:12
76763,3.0,1,0.0,2012-10-23 22:58:52
77191,2.5,1,0.0,2011-07-02 19:15:07
77201,2.0,1,0.0,2013-04-21 19:54:51
77206,2.5,1,0.0,2015-11-11 23:39:06
77291,5.0,1,0.0,2012-08-05 22:56:51
77307,3.67,3,1.0408,2012-08-08 20:03:09
77359,3.0,1,0.0,2011-01-28 15:23:03
77364,3.38,4,1.1815,2015-11-11 23:33:48
77414,4.0,1,0.0,2012-08-05 10:52:28
77421,3.0,2,0.7071,2011-11-05 18:30:18
77427,1.25,2,0.3536,2015-06-11 21:21:12
77435,5.0,1,0.0,2016-08-03 04:13:19
77455,3.92,12,0.793,2016-08-17 05:41:32
77561,3.47,29,0.963,2016-10-15 04:49:22
77658,4.42,6,0.736,2016-05-11 13:52:46
77798,2.5,1,0.0,2011-07-01 11:59:48
77800,3.6,5,1.1937,2015-07-21 04:56:48
77808,2.5,1,0.0,2010-05-15 06:59:05
77810,4.0,1,0.0,2012-01-07 06:12:17
77837,4.0,2,0.7071,2011-05-17 12:00:06
77846,4.12,4,0.6292,2015-12-31 09:51:24
77866,2.75,4,0.866,2016-01-29 12:49:16
77907,4.5,1,0.0,2012-11-24 04:14:09
78034,3.33,3,0.2887,2016-04-17 00:18:09
78039,3.75,2,1.0607,2016-08-17 06:35:42
78041,2.75,4,0.866,2016-05-07 23:38:46
78088,3.5,4,0.4082,2015-11-11 23:31:00
78101,2.0,1,0.0,2013-06-21 23:21:42
78105,2.75,4,1.5,2016-05-11 14:14:00
78111,2.0,1,0.0,2010-06-04 06:23:21
78116,3.5,2,0.0,2011-08-22 02:04:36
78122,0.5,1,0.0,2011-02-13 21:33:10
78160,4.0,1,0.0,2011-07-03 20:28:43
78174,3.0,1,0.0,2016-02-15 18:24:48
78209,3.06,8,1.0836,2016-08-17 06:04:37
78218,3.5,1,0.0,2011-07-04 09:54:21
78264,2.0,1,0.0,2016-05-08 00:09:18
78266,2.0,2,0.7071,2016-05-08 00:01:41
78316,3.5,2,0.7071,2016-02-15 18:24:53
78321,1.0,1,0.0,2011-10-16 03:09:58
78349,3.17,3,1.0408,2012-06-10 07:11:08
78467,1.83,3,1.2583,2015-11-11 23:37:31
78469,2.83,12,0.4924,2016-10-16 00:51:19
