id,title,release_date,budget,revenue
371447,Lovesong,17/02/2017,0,6700.0
76097,Gangs,10/01/2009,0,0.0
286,Germany: A Summer's Fairytale,03/10/2006,0,0.0
9551,Dieter - The Movie,04/03/2006,6907750,0.0
432883,Jen Kirkman: Just Keep Livin',01/03/2017,0,0.0
425003,Colin Quinn: The New York Story,18/11/2016,0,0.0
416290,Cedric the Entertainer: Live from the Ville,16/09/2016,0,0.0
109398,Our Trip to Africa,01/01/1966,0,0.0
415032,The Fabulous Patars,14/12/2016,0,0.0
356381,As I Open My Eyes,23/12/2015,0,0.0
190824,Hôtel Normandy,06/05/2013,0,0.0
443113,The Fourth Annual 'On Cinema' Oscar Special,28/02/2016,0,0.0
40249,They Nest,01/01/2000,4000000,0.0
102032,Nuremberg: Its Lesson for Today,11/21/1948,0,0.0
438597,Major Grom,02/19/2017,0,0.0
17469,The Cradle,07/31/2007,0,0.0
83363,Offerings,01/01/1989,0,0.0
438137,Becoming Warren Buffett,01/30/2017,0,0.0
358962,Queen of Spades: The Dark Rite,10/09/2015,1000000,2228115.0
423246,Drifter,19/10/2016,0,0.0
359029,Follow,26/09/2015,0,0.0
431093,Everybody Loves Somebody,10/02/2017,2000000,0.0
410970,The Reconquest,09/30/2016,0,0.0
196359,Max Rose,02/09/2016,0,66880.0
380058,Matt Besser: Besser Breaks The Record,01/01/2016,0,0.0
380057,Rory Scovel: The Charleston Special,27/10/2015,0,0.0
377446,Tony Hinchcliffe: One Shot,15/01/2016,0,0.0
379008,Whitney Cummings: I'm Your Girlfriend,23/01/2016,0,0.0
399802,Alonzo Bodden: Historically Incorrect,19/02/2016,0,0.0
383567,Theo Von: No Offense,02/26/2016,0,0.0
388624,Steve-O: Guilty as Charged,20/03/2016,0,0.0
390837,Stephen Lynch: Hello Kalamazoo,21/03/2016,0,0.0
380061,Cameron Esposito: Marriage Material,24/03/2016,0,0.0
390991,Frankie Boyle: Hurt Like You've Never Been Loved,03/18/2016,0,0.0
392386,Nikki Glaser: Perfect,09/04/2016,0,0.0
394415,Rachel Feinstein: Only Whores Wear Purple,23/04/2016,0,0.0
394063,Chris Hardwick: Funcomfortable,04/30/2016,0,0.0
396109,Gary Gulman: It's About Time,01/05/2016,0,500.0
399938,Michael Ian Black: Noted Expert,05/13/2016,0,0.0
399810,Brad Williams: Daddy Issues,05/20/2016,0,0.0
399932,Quincy Jones: Burning the Light,06/02/2016,0,0.0
399811,Ben Gleib: Neurotic Gangster,03/06/2016,0,0.0
422559,Willie Barcena: The Truth Hurts,01/07/2016,0,0.0
422551,Josh Blue: Delete,07/26/2016,0,0.0
415730,Godfrey: Regular Black,08/12/2016,0,0.0
414743,Martin Lawrence Doin’ Time,09/09/2016,0,0.0
415725,Doug Stanhope: No Place Like Home,15/09/2016,0,0.0
415735,Sebastian Maniscalco: Why Would You Do That?,10/01/2016,0,0.0
418992,Lewis Black: Black to the Future,07/10/2016,0,0.0
429779,Jena Friedman: American Cunt,10/20/2016,0,0.0
422878,Wanda Sykes: What Happened… Ms. Sykes?,10/21/2016,0,0.0
422500,Barry Crimmins: Whatever Threatens You,23/10/2016,0,0.0
421552,Janeane Garofalo: If I May,10/27/2016,0,0.0
418985,Pete Davidson: SMD,29/10/2016,0,0.0
421556,Mo Mandel: Negative Reinforcement,03/11/2016,0,0.0
425841,Kathleen Madigan: Bothering Jesus,10/11/2016,0,0.0
425002,Dan Levy: Lion,17/11/2016,0,0.0
429788,Aries Spears: Comedy Blueprint,24/11/2016,0,0.0
429792,Tony Roberts: Motorcity Motormouth,02/12/2016,0,0.0
429389,Joey Coco Diaz: Sociably UnAcceptable,08/12/2016,0,0.0
429797,Tom Papa: Human Mule,09/12/2016,0,0.0
428355,Nick Thune: Good Guy,12/22/2016,0,0.0
429392,Ian Harvie: May the Best Cock Win,29/12/2016,0,0.0
378446,Ogres,03/16/2016,0,0.0
52623,Missing,01/01/2007,0,1.0
382597,R.A.I.D. Special Unit,02/01/2017,32400000,34598750.0
379371,Pre Vis Action,01/25/2016,0,0.0
410661,My Entire High School Sinking Into the Sea,23/09/2016,0,68883.0
285685,El cimarrón,01/10/2006,0,0.0
87719,Savage Abduction,01/01/1973,0,0.0
396263,Gantz:O,14/10/2016,0,2238600.0
32945,The Strange Woman,10/25/1946,1500000,2800000.0
38751,The Man Who Cheated Himself,26/12/1950,0,0.0
417263,Britney Ever After,02/18/2017,0,0.0
67592,The Little Whirlwind,14/02/1941,0,0.0
1436807,Game Over,24/02/2006,0,0.0
296557,The Roommate,07/15/2008,0,0.0
287647,Cart,13/11/2014,0,0.0
259171,The Silent Mountain,14/03/2014,0,0.0
122959,Ballroom Dancer,20/11/2011,0,0.0
408438,Indivisible,09/29/2016,0,0.0
272820,Mr. Pig,07/22/2016,0,0.0
348611,Sister Cities,09/17/2016,0,0.0
244117,Emily & Tim,29/08/2015,0,0.0
395531,Magicians: Life in the Impossible,30/04/2016,0,0.0
332491,Journey,03/12/2015,0,0.0
357106,Lust in the Mummy's Tomb,14/10/2002,0,0.0
68503,Paris by Night of the Living Dead,20/01/2009,0,0.0
14818,Dynamite Warrior,09/11/2006,0,0.0
41536,Mercury Man,09/08/2006,2000000,0.0
99099,Shogun's Joys of Torture,28/09/1968,0,0.0
140530,White Rose Campus: Then... Everybody Gets Raped,06/25/1982,0,0.0
44124,The Strange Saga of Hiroshi the Freeloading Sex Machine,07/10/2005,0,0.0
36119,Shyness Machine Girl,01/01/2009,0,0.0
16851,Yo-Yo Girl Cop,30/09/2006,0,0.0
25772,Lethal Angels,01/01/2006,0,0.0
238442,Lunch Box,20/11/2004,35000,0.0
53080,Malibu Shark Attack,25/07/2009,3000000,0.0
25727,The Girls Rebel Force of Competitive Swimmers,12/25/2007,0,0.0
112708,Cage II: The Arena of Death,14/12/1994,0,0.0
51122,Make-Out with Violence,12/04/2008,150000,0.0
51021,Lure: Teen Fight Club,16/11/2010,3000000,0.0
393765,Priceless,14/10/2016,0,0.0
440047,"Nick Cannon: Stand Up, Don't Shoot",10/02/2017,0,0.0
73981,Ayurveda: Art of Being,20/09/2001,300000,2074000.0
361475,Departure,20/05/2016,0,0.0
397992,Fair Haven,03/03/2017,0,0.0
361018,Akron,06/10/2015,0,0.0
352205,Parched,14/11/2015,2700000,0.0
244046,10 Minutes,24/04/2014,0,0.0
163924,Invasion,18/10/1969,0,0.0
433056,Oklahoma City,21/01/2017,0,0.0
384581,Fanny's Journey,18/05/2016,0,0.0
414910,Tonight It's You,01/04/2016,0,0.0
332168,Tonight It's Me,22/03/2014,25000,0.0
228455,The Order,01/01/1973,0,0.0
155107,Buffalo Dance,23-09-1894,0,0.0
172972,Kung Fu Vs. Acrobatic,21/07/1990,0,0.0
427409,Once Upon a Line,01/07/2016,0,0.0
399219,Happy End,19/05/2016,0,0.0
441043,Asteria,10/02/2017,0,0.0
109080,Fist of the North Star: Legend of Raoh - Chapter of Death in Love,11/03/2006,0,862.0
114370,Fist of the North Star: Legend of Yuria,23/02/2007,0,1479911.0
114372,Fist of the North Star: Legend of Raoh - Chapter of Fierce Fight,28/04/2007,0,0.0
114371,Fist of the North Star: Legend of Toki,03/26/2008,0,0.0
105231,Fist of the North Star: The Legend of Kenshiro,10/11/2008,0,0.0
293570,Enemy of the Reich: The Noor Inayat Khan Story,02/15/2014,0,0.0
50253,Saint Seiya Heaven Chapter: Overture,14/02/2004,0,0.0
83090,Saint Seiya: Evil Goddess Eris,07/18/1987,0,0.0
83091,Saint Seiya: The Heated Battle of the Gods,03/12/1988,0,0.0
66105,Saint Seiya: Legend of Crimson Youth,23/07/1988,0,0.0
83088,Saint Seiya: Warriors of the Final Holy Battle,03/18/1989,0,0.0
427416,Sing,06/11/2016,0,0.0
433583,Silent Nights,01/01/2016,0,0.0
398395,Timecode,05/18/2016,0,0.0
427413,Enemies Within,21/02/2016,0,0.0
328327,Nick Di Paolo: Another Senseless Killing,02/17/2015,0,0.0
319971,Gary Owen: I Agree With Myself,01/16/2015,0,0.0
322785,Mel Brooks: Live at the Geffen,31/01/2015,0,0.0
323688,Brian Gaar: Jokes I Wrote At Work,02/05/2015,0,0.0
355984,Andy Peters: Exclamation Mark Question Point,13/02/2015,0,0.0
429803,Barry Hilton: The Live Series,17/02/2015,0,0.0
326553,Keith Robinson: Back of the Bus Funny,21/02/2015,0,0.0
327953,Ralphie May: Unruly,02/27/2015,0,0.0
329286,Trevor Moore: High In Church,02/03/2015,0,0.0
323552,Jay Mohr: Happy. And A Lot.,14/03/2015,0,0.0
337405,Jim Norton: Contextually Inadequate,24/04/2015,0,0.0
338689,Nate Bargatze: Full Time Magic,28/04/2015,0,0.0
350762,Mick Foley: Cheap Pops,29/04/2015,0,0.0
399798,Brad Williams: Fun Size,08/05/2015,0,0.0
327352,Christopher Titus: Angry Pursuit of Happiness,27/09/2014,0,0.0
340785,Jim Breuer: Comic Frenzy,29/05/2015,0,0.0
342546,Nick Swardson: Taste It,05/25/2015,0,0.0
345176,Susan Calman: Lady Like,06/17/2015,0,0.0
346473,Lisa Lampanelli: Back to the Drawing Board,06/26/2015,0,0.0
348601,Bridget Everett: Gynecological Wonder,11/07/2015,0,0.0
352036,Jay Pharoah: Can I Be Me?,01/08/2015,0,0.0
355335,Natasha Leggero: Live at Bimbo's,22/08/2015,0,0.0
359244,Craig Ferguson: Just Being Honest,10/09/2015,0,0.0
360408,Jeff Dunham: Unhinged in Hollywood,09/17/2015,0,0.0
359459,Steve Rannazzisi: Breaking Dad,09/19/2015,0,0.0
366692,Margaret Cho: PsyCHO,25/09/2015,0,0.0
361750,Brian Regan: Live From Radio City Music Hall,26/09/2015,0,0.0
362988,Anjelah Johnson: Not Fancy,02/10/2015,0,0.0
422548,Jimmy Dore: Sentenced To Live,10/06/2015,0,0.0
362108,Paul F. Tompkins: Crying and Driving,10/10/2015,0,0.0
422550,Sarah Colonna: I Can't Feel My Legs,10/27/2015,0,0.0
376599,Miles Jupp: Is The Chap You're Thinking Of,13/11/2015,0,0.0
368999,John Bishop Supersonic Live,16/11/2015,0,0.0
369665,Trevor Noah: Lost In Translation,22/11/2015,0,0.0
357600,Dara O'Briain Crowd Tickler,11/23/2015,0,0.0
369796,Kevin Bridges Live: A Whole Different Story,23/11/2015,0,0.0
371347,Marc Maron: More Later,04/12/2015,0,0.0
374174,Elliott Morgan: Premature,12/10/2015,0,0.0
371084,Mike Epps: Don't Take It Personal,18/12/2015,0,0.0
179105,Scavengers,03/21/2013,0,0.0
295891,Jerrod Carmichael: Love at the Store,10/04/2014,0,0.0
306218,Keith Lowell Jensen: Atheist Christmas,25/11/2014,0,0.0
273128,"Myq Kaplan: Small, Dork and Handsome",05/15/2014,0,0.0
281590,Kurt Metzger: White Precious,11/07/2014,0,0.0
265394,Tracy Morgan: Bona Fide,13/04/2014,0,0.0
306199,Joe Rogan: Rocky Mountain High,21/11/2014,0,0.0
37354,Greg Giraldo: Midlife Vices,16/08/2009,0,0.0
297482,Sebastian Maniscalco: Aren't You Embarrassed?,14/11/2014,0,0.0
24440,Robert Newman's History of Oil,02/10/2006,0,0.0
59060,Alan Davies: Live at the Lyric,06/11/1994,0,0.0
40748,"Al Murray, The Pub Landlord - Glass of White Wine for the Lady",22/11/2004,0,0.0
40120,John Pinette: I Say Nay Nay,01/25/2005,0,0.0
17695,John Pinette: I'm Starvin'!,23/01/2007,0,0.0
238255,Micky Flanagan: Live - Back In The Game Tour,11/18/2013,0,0.0
400001,Trémulo,08/03/2015,0,0.0
375355,Don't Hang Up,10/22/2016,0,0.0
336000,The Glass Castle,10/08/2017,9000000,9705840.0
439263,Beautiful Vera,09/22/1950,0,0.0
442752,Petos,03/18/1988,837000,0.0
393732,Mean Dreams,21/10/2016,0,0.0
427451,Banking on Bitcoin,12/30/2016,100000,0.0
378018,The Void,21/10/2016,0,151042.0
22817,Disaster!,20/07/2006,2980000,0.0
360328,Dartmoor Killing,18/09/2015,500000,29198.0
443007,Fare,02/21/2017,0,0.0
242409,The Thirteenth Tale,12/30/2013,0,0.0
255802,Eu Maior,21/11/2013,0,0.0
363618,Painkillers,15/11/2015,0,0.0
351097,The Apostate,02/10/2015,0,0.0
405204,Tom of Finland,27/01/2017,4200000,1792414.0
390409,Magnus,09/09/2016,0,0.0
442491,Deconstructing Sgt. Pepper's Lonely Hearts Club Band,02/06/2017,0,0.0
47291,Chicken and Duck Talk,07/14/1988,0,0.0
173577,NY77: The Coolest Year in Hell,09/07/2007,0,0.0
433082,Across the Waters,27/10/2016,0,0.0
42539,The Birch Wood,11/10/1970,0,0.0
110001,Escape from Segovia,07/11/1981,0,0.0
381009,Donald Cried,03/03/2017,0,0.0
24948,Zombies! Zombies! Zombies!,09/09/2008,30000,0.0
90231,Kill Zombie!,16/02/2012,500000,0.0
28602,Zombie Wars,10/11/2006,0,0.0
220084,Zombie Fever,14/08/2013,0,750000.0
434661,Zombie Pizza,27/04/2017,0,0.0
86658,Zombie Christ,27/10/2010,5000,0.0
410988,Stake Land II: The Stakelander,14/10/2016,0,0.0
371463,Sand Storm,25/01/2016,0,0.0
345909,Wolves,10/25/2016,0,0.0
340101,Their Finest,04/06/2017,32745300,12173470.0
433356,The Ottoman Lieutenant,03/10/2017,40000000,240978.0
410117,Lady Macbeth,20/01/2017,0,923.0
354285,The Sense of an Ending,03/10/2017,0,5081495.0
340676,Personal Shopper,19/10/2016,6000000,1305195.0
403252,The Railroad Lady,08/05/2016,0,0.0
4369,Just a Question of Love,01/01/2000,0,0.0
356401,Wedding Doll,15/07/2015,0,0.0
403114,Window Horses,06/13/2016,0,0.0
53163,Love on Delivery,02/04/1994,0,0.0
246252,The Strange Ones,01/20/2011,0,0.0
70740,Goblin,13/07/2010,0,0.0
353732,River,10/13/2015,0,0.0
393443,Extremis,17/04/2016,0,0.0
309028,Midnight Diner,11/10/2014,0,1507352.0
422960,4.1 Miles,28/09/2016,0,0.0
416499,The Rolling Stones - Havana Moon,23/09/2016,0,0.0
317560,Carrie Pilby,31/03/2017,0,28430.0
75944,The Jackpot!,18/12/1991,0,0.0
56947,La crise,12/02/1992,0,0.0
327231,For Better and Worse,03/06/2015,0,0.0
416166,The Institute,03/03/2017,3000000,0.0
352845,Lead with Your Heart,09/19/2015,0,0.0
430128,Internet - O Filme,23/02/2017,0,0.0
240733,Shame the Devil,02/12/2013,3000000,0.0
400610,Prey,13/10/2016,0,0.0
393949,Joe's Violin,14/04/2016,0,0.0
434616,Patients,01/03/2017,0,0.0
399173,The Assignment,04/27/2016,5000000,388789.0
75203,Day of the Panther,28/06/1988,0,0.0
13544,FB: Fighting Beat,01/01/2007,0,0.0
55505,To Be the Best,08/03/1993,0,0.0
29801,Fists of Iron,01/01/1995,0,0.0
38526,Bangkok Adrenaline,05/14/2009,0,0.0
71539,Ramones: Raw,09/28/2004,0,0.0
283378,Fallen,10/11/2016,0,0.0
214134,Laughter of Others,12/01/2012,0,0.0
294161,Tainá: An Amazon Adventure,12/01/2001,0,0.0
227970,Men Are From Mars... And That’s Where I’m Going!,05/02/2014,0,1780466.0
261461,Loucas pra Casar,01/08/2015,3000000,0.0
132518,Yes or No 2,16/08/2012,0,0.0
224233,Mato sem Cachorro,04/10/2013,0,0.0
345938,The Shack,03/03/2017,20000000,57330873.0
278475,Şevkat Yerimdar,25/10/2013,0,0.0
334939,Sword of D'Artagnan,24/06/2015,0,0.0
203273,Some Dogs Bite,10/01/2010,0,0.0
422715,The Bride,19/01/2017,1500000,6945256.0
408550,Les Pépites,05/10/2016,0,0.0
172297,The Shimmering Beast,15/10/1982,0,0.0
395992,Life,22/03/2017,58000000,100541806.0
1265607,Race to Mars,09/23/2007,0,0.0
37213,Lovely Complex,12/07/2006,0,0.0
57979,Pro Dia Nascer Feliz,23/03/2006,0,0.0
41520,Chico Xavier,04/02/2010,0,0.0
81232,Foster,10/02/2011,0,0.0
269043,National Geographic American Blackout,27/08/2013,0,0.0
405882,Don't Kill It,27/08/2016,3500000,8196.0
105843,"Goto, Island of Love",01/09/1969,0,0.0
403867,Kaabil,01/26/2017,5200000,0.0
366499,Zip & Zap and the Captain's Island,07/29/2016,0,2751812.0
445602,The Raking,03/07/2017,0,0.0
26882,Bugcrush,20/01/2006,0,0.0
384452,Cruel Summer,27/08/2016,0,0.0
434336,The Sunshine Makers,01/11/2015,0,0.0
314095,The Lost City of Z,10/15/2016,30000000,8574339.0
347882,Sleight,28/04/2017,250000,3989705.0
11795,Guyver: Dark Hero,20/04/1994,0,0.0
38145,Robert Schimmel: Unprotected,01/01/1999,0,0.0
21576,Bill Maher: Be More Cynical,10/06/2000,0,0.0
26797,Denis Leary: No Cure for Cancer,12/01/1993,0,0.0
66109,Wyatt Cenac: Comedy Person,05/14/2011,0,0.0
24979,"Nick Swardson: Seriously, Who Farted?",05/19/2009,0,0.0
21587,Jon Stewart: Unleavened,01/01/1996,0,0.0
382474,Triumph’s Election Special 2016,11/02/2016,0,0.0
149883,Eugene Mirman: An Evening of Comedy in a Fake Underground Laboratory,21/12/2012,0,0.0
194144,"Pete Holmes: Nice Try, the Devil!",05/12/2013,0,0.0
419037,Kurt Braunohler: Trust Me,03/03/2017,0,0.0
141803,Moshe Kasher: Live in Oakland,26/10/2012,0,0.0
144092,Chris Hardwick: Mandroid,10/11/2012,0,0.0
19405,School's out,30/05/2017,10000000,44460850.0
171597,Rânia,01/29/2012,0,0.0
271467,School Dance,07/02/2014,0,0.0
382591,Two Is a Family,12/07/2016,0,1447740.0
1064976,Prohibition,10/02/2011,0,0.0
381347,Decadence and Downfall: The Shah of Iran's Ultimate Party,14/02/2016,0,0.0
367147,Buster's Mal Heart,28/04/2017,0,73121.0
290616,Tess of the D'Urbervilles,14/09/2008,0,0.0
391975,2 Lava 2 Lantula!,06/08/2016,0,0.0
15473,LD 50 Lethal Dose,23/02/2003,0,0.0
434724,The King,18/01/2017,0,0.0
42211,Killer Nun,05/09/1979,0,0.0
423536,Ghosts of Darkness,01/03/2017,0,0.0
126204,Black Ice,01/01/1994,0,0.0
390930,If Cats Disappeared From the World,14/05/2016,0,0.0
346758,The Magic Mountain,08/07/2015,0,0.0
53962,The Mediator,01/01/1990,0,0.0
821797,Fish Heads,01/01/1980,0,0.0
305470,Power Rangers,23/03/2017,100000000,142337240.0
126889,Alien: Covenant,09/05/2017,97000000,232380243.0
419522,Beata ignoranza,23/02/2017,0,0.0
173631,Bremer Freiheit,12/12/1972,0,0.0
154718,Jail Bait,09/01/1973,0,0.0
334521,Free Fire,03/31/2017,10000000,3565109.0
381015,The Other Half,12/02/2016,0,0.0
153073,Escape from Mars,25/03/1999,0,0.0
37938,Stranger in Our House,31/10/1978,0,0.0
394385,Rainer Werner Fassbinder's World on a Wire: Looking Ahead to Today,18/02/2010,0,0.0
74124,Shinjuku Boys,07/01/1995,0,0.0
56002,Angèle and Tony,26/01/2011,0,0.0
272075,Silvered Water,12/17/2014,0,0.0
296082,Austin to Boston,12/06/2015,0,0.0
442075,Southern Fried Bigfoot,11/10/2007,0,0.0
254967,Between Two Wars,11/05/1978,0,0.0
216919,Deseo,23/11/2012,0,0.0
318832,e-motion,01/01/2013,0,0.0
430826,Casting JonBenet,28/04/2017,0,0.0
436334,Django,04/26/2017,0,11722.0
387886,Canola,19/05/2016,0,0.0
402423,The Vessel,09/15/2016,5000000,0.0
410694,Milton's Secret,30/09/2016,0,0.0
400014,God's Compass,21/04/2016,0,0.0
387700,The Passion,20/03/2016,0,0.0
444513,Amy Schumer: The Leather Special,07/03/2017,0,0.0
150747,Dead Man Talking,10/03/2012,0,0.0
323788,The Man in 3B,06/11/2015,0,0.0
419747,Halloweed,10/18/2016,0,0.0
360808,Doctor's Orders,11/01/1934,0,0.0
73478,The Prince and the Pauper,03/11/1962,0,0.0
103706,Almost Angels,26/09/1962,0,0.0
273848,The Amorous Prawn,26/11/1962,0,0.0
241302,The Importance of Being Earnest,01/01/1986,0,0.0
291577,Miguel San Miguel,11/15/2012,0,0.0
243764,As You See,01/01/1986,0,0.0
255635,Are We Ok?,29/11/2013,0,2268939.0
300490,Unutursam Fısılda,10/29/2014,0,0.0
439695,Unexpected Journey,03/10/2017,1500000,0.0
94065,Slaves in Bondage,24/07/1937,0,0.0
366561,Blindpassasjer,,,0.0
371899,The Puppet Syndrome,05/11/2015,2000000,0.0
47616,The Yellow Rolls-Royce,12/31/1964,3900000,0.0
167618,The Strange Case of Wilhelm Reich,17/01/2013,0,0.0
99343,Next Floor,10/03/2008,0,0.0
351863,The Shaman,18/04/2015,0,0.0
126919,The Scapegoat,06/08/1959,0,0.0
2459,An Elephant Can Be Extremely Deceptive,22/09/1976,0,0.0
347413,Little Witch Academia: The Enchanted Parade,03/07/2015,625,0.0
31501,Samurai X: Trust & Betrayal,01/01/1999,0,0.0
34311,Sleepaway Camp II: Unhappy Campers,31/10/1988,465000,0.0
35793,Penny Points to Paradise,01/01/1951,0,0.0
99802,A Day at the Beach,04/17/1972,0,0.0
401546,The Dinner,05/05/2017,0,1323312.0
424634,Wild Mouse,17/02/2017,0,0.0
443053,The Avenue,01/01/2017,42000,0.0
447511,The Bridge on the River Kwai: An Appreciation by Filmmaker John Milius,21/11/2000,0,0.0
48852,The Choirboys,12/23/1977,0,0.0
66159,The Most Fertile Man in Ireland,06/08/2000,0,0.0
240491,Ngati,01/07/1987,0,0.0
179188,Jungle Cat,16/12/1959,0,0.0
388202,Arsenal,06/01/2017,10000000,0.0
7290,2001: A Space Travesty,31/10/2000,26000000,270813.0
15043,Brink!,28/08/1998,0,0.0
18051,Timecop 2: The Berlin Decision,09/30/2003,0,0.0
405473,A Date for Mad Mary,09/02/2016,0,0.0
437031,Rescue Under Fire,03/10/2017,0,5000000.0
446048,Jim Norton: Mouthful of Shame,14/03/2017,0,0.0
27076,Epoch: Evolution,11/29/2003,0,0.0
20004,Epoch,24/11/2001,0,0.0
405670,Zoology,24/11/2016,1200000,16410.0
441168,From Straight A's to XXX,11/02/2017,0,0.0
41128,Snapdragon,01/12/1993,0,0.0
211798,Wallace & Gromit's Cracking Contraptions,15/10/2002,0,0.0
58692,Slove,02/21/2011,7000000,0.0
13841,Rad,21/03/1986,3000000,2015882.0
6105,Dead Man's Folly,01/08/1986,0,0.0
255552,My Brother's Keeper,07/02/2014,0,0.0
133485,Jaurès,02/11/2012,0,0.0
74121,Gaea Girls,16/08/2000,0,0.0
392207,The Invisible Guardian,03/03/2017,5000000,0.0
9830,Haven,09/11/2004,0,0.0
85548,Windwalker,12/12/1980,0,18.0
355277,Born in China,21/04/2017,0,0.0
356200,One Breath,28/01/2016,0,0.0
408219,Population Zero,26/04/2016,0,0.0
1848,Poodle Springs,25/07/1998,0,0.0
412302,Gemini,12/03/2017,0,0.0
270822,Junior,01/01/2011,0,0.0
128284,Rain,14/12/1929,0,0.0
421962,Lily  & the Snowman,13/12/2015,0,0.0
392790,Ma' Rosa,09/11/2016,0,0.0
440767,Trevor Noah: Afraid of the Dark,02/21/2017,0,0.0
27551,The Barbarians,01/03/1987,4000000,800000.0
81472,Kill Squad,01/06/1982,0,0.0
33310,Smash Palace,04/30/1982,0,0.0
15090,Icebreaker,01/01/2000,0,0.0
926682,The Tommyknockers,05/09/1993,12,0.0
11533,Jason and the Argonauts,07/01/2001,30000000,2100000.0
19002,Darkman III: Die Darkman Die,20/08/1996,0,0.0
27296,The Gingerdead Man,01/01/2005,0,0.0
7837,The Time Shifters,17/10/1999,0,0.0
19766,Inspector Gadget 2,11/03/2003,12000000,0.0
15212,Species: The Awakening,10/02/2007,3800000,0.0
9711,Species III,26/11/2004,0,0.0
1596,Population 436,04/07/2006,0,0.0
20760,Lilo & Stitch 2: Stitch has a Glitch,01/29/2005,0,0.0
20860,The Stoned Age,12/05/1994,0,0.0
14611,Ultimate Avengers 2,08/08/2006,0,7900000.0
23134,Totally Awesome,07/11/2006,0,0.0
11155,Christmas Vacation 2: Cousin Eddie's Island Adventure,01/01/2003,0,0.0
15982,The Legend of Billie Jean,19/07/1985,0,3099497.0
18500,The Sandlot 2,03/05/2005,5000000,0.0
79678,Introducing... Janet,01/01/1981,0,0.0
371741,Ali and Nino,27/01/2016,0,0.0
409366,Thirst,02/08/2016,0,0.0
413778,Lost in Paris,08/03/2017,0,0.0
25379,The Blue Butterfly,20/02/2004,12500000,1775619.0
226524,Santo en Anónimo mortal,11/04/1975,0,0.0
77785,Madison County,05/08/2012,70000,0.0
370741,Flor marchita,03/07/1969,0,0.0
236539,The Field Mouse,12/26/1941,0,0.0
377196,Cleopatra's Palace: In Search of a Legend,01/01/1999,0,0.0
298920,Ghost Planes and the Mysteries of Flight 370,08/09/2014,0,0.0
364834,Los indolentes,28/06/1979,0,0.0
22450,Red Water,17/08/2003,0,0.0
342011,Cárcel de Mujeres,28/09/1951,0,0.0
112293,Park Road - the Movie,02/02/2012,0,0.0
269572,Almost Thirty,04/10/2013,0,0.0
391438,El amor no es ciego,04/04/1950,0,0.0
227627,El Viaje de la Nonna,02/07/2008,0,0.0
77451,The Things of Love,01/01/1989,0,0.0
253332,"Pulp: a Film About Life, Death & Supermarkets",03/09/2014,0,0.0
133684,The Russian Game,04/10/2007,0,0.0
173499,Everyone's Going to Die,10/03/2013,79755,0.0
185789,Mulholland Dr.,01/01/1999,0,0.0
444705,Dave Chappelle: The Age of Spin,21/03/2017,0,0.0
430156,David Bowie: The Last Five Years,07/01/2017,0,0.0
